Rank,Name,Net Worth,Age,Country,Source,Industry
1,Elon Musk,$219 B,50,United States,"Tesla, SpaceX",Automotive
2,Jeff Bezos,$171 B,58,United States,Amazon,Technology
3,Bernard Arnault & family,$158 B,73,France,LVMH,Fashion & Retail
4,Bill Gates,$129 B,66,United States,Microsoft,Technology
5,Warren Buffett,$118 B,91,United States,Berkshire Hathaway,Finance & Investments
6,Larry Page,$111 B,49,United States,Google,Technology
7,Sergey Brin,$107 B,48,United States,Google,Technology
8,Larry Ellison,$106 B,77,United States,software,Technology
9,Steve Ballmer,$91.4 B,66,United States,Microsoft,Technology
10,Mukesh Ambani,$90.7 B,64,India,diversified,Diversified
11,Gautam Adani,$90 B,59,India,"infrastructure, commodities",Diversified
12,Michael Bloomberg,$82 B,80,United States,Bloomberg LP,Media & Entertainment
13,Francoise Bettencourt Meyers & family,$74.8 B,68,France,L'Oréal,Fashion & Retail
14,Mark Zuckerberg,$67.3 B,37,United States,Facebook,Technology
15,Jim Walton,$66.2 B,73,United States,Walmart,Fashion & Retail
16,Zhong Shanshan,$65.7 B,67,China,"beverages, pharmaceuticals",Food & Beverage
17,Alice Walton,$65.3 B,72,United States,Walmart,Fashion & Retail
18,Rob Walton,$65 B,77,United States,Walmart,Fashion & Retail
19,Changpeng Zhao,$65 B,44,Canada,cryptocurrency exchange,Finance & Investments
20,Charles Koch,$60 B,86,United States,Koch Industries,Diversified
21,Julia Koch & family,$60 B,59,United States,Koch Industries,Diversified
22,Amancio Ortega,$59.6 B,86,Spain,Zara,Fashion & Retail
23,Michael Dell,$55.1 B,57,United States,Dell computers,Technology
24,Zhang Yiming,$50 B,38,China,TikTok,Media & Entertainment
25,David Thomson & family,$49.2 B,64,Canada,media,Media & Entertainment
26,Phil Knight & family,$47.3 B,84,United States,Nike,Fashion & Retail
27,Robin Zeng,$44.8 B,53,Hong Kong,batteries,Automotive
28,MacKenzie Scott,$43.6 B,51,United States,Amazon,Technology
29,Rodolphe Saadé & family,$41.4 B,52,France,shipping,Logistics
30,François Pinault & family,$40.4 B,85,France,luxury goods,Fashion & Retail
31,Klaus-Michael Kuehne,$37.3 B,84,Germany,shipping,Logistics
32,Ma Huateng,$37.2 B,50,China,internet media,Technology
33,Beate Heister & Karl Albrecht Jr. & family,$36.8 B,N/A,Germany,supermarkets,Fashion & Retail
34,Giovanni Ferrero,$36.2 B,57,Italy,"Nutella, chocolates",Food & Beverage
35,Li Ka-shing,$34.8 B,93,Hong Kong,diversified,Diversified
36,Stephen Schwarzman,$34.8 B,75,United States,investments,Finance & Investments
