"Incident ID","Incident Date",State,"City Or County",Address,"# Victims Injured","# Victims Killed","# Subjects-Suspects Injured","# Subjects-Suspects Killed","# Subjects-Suspects Arrested",Operations
2595504,"May 11, 2023",Texas,Houston,"10202 Forum Park Dr",1,0,0,0,1,N/A
2595407,"May 11, 2023",Louisiana,"Denham Springs","2302 S Range Ave",1,0,0,1,0,N/A
2595213,"May 11, 2023","New York",Coram,"96 Homestead Dr",1,0,0,0,1,N/A
2594709,"May 10, 2023",Florida,Lakeland,"1401 Kettles ave",1,0,1,0,0,N/A
2593238,"May 9, 2023",Georgia,"Atlanta (College Park)","5301 Aldredge Rd SW",1,0,0,0,0,N/A
2593130,"May 9, 2023",Illinois,Woodlawn,"I-64 E",1,0,0,1,0,N/A
2594302,"May 9, 2023",Montana,"Great Falls","12th St S and 5th Ave S",1,0,1,0,0,N/A
2592471,"May 7, 2023","South Carolina",Ravenel,"4915 Savannah Hwy",1,0,0,1,0,N/A
2590889,"May 7, 2023",Maryland,"Port Deposit","50 block of Twin Lakes Dr",3,0,0,0,1,N/A
2590650,"May 7, 2023","North Carolina",Asheville,"20 Davidson Dr",1,0,1,0,1,N/A
2591208,"May 6, 2023",Texas,"Wichita Falls","E Hatton Rd and Old Windthorst Rd",1,0,0,1,0,N/A
2590239,"May 5, 2023","North Carolina",Oxford,"Prospect Ave",1,0,0,1,0,N/A
2589077,"May 4, 2023",Ohio,Mansfield,"Lind Ave",1,0,0,0,0,N/A
2588047,"May 2, 2023",Louisiana,"Bossier City","3820 LA-782",2,2,0,0,1,N/A
2586521,"May 2, 2023",Mississippi,"Mound Bayou",US-61,1,0,0,0,1,N/A
2585153,"April 30, 2023",Pennsylvania,Philadelphia,"400 block of W Bringhurst St",2,0,1,0,0,N/A
2584492,"April 29, 2023",Florida,Hollywood,"S Ocean Dr and E Hallandale Beach Blvd",1,0,0,0,2,N/A
2584457,"April 29, 2023",California,Winton,"Suzie St and Walnut Ave",1,0,0,1,0,N/A
2584841,"April 28, 2023",Georgia,Toccoa,"Valley Dr",1,0,0,0,1,N/A
2583815,"April 28, 2023",Missouri,"Saint Louis","5700 block of Kingsbury Pl",1,0,1,0,1,N/A
2584723,"April 28, 2023",Wyoming,Thermopolis,"1225 Canyon Hills Rd",1,0,0,1,0,N/A
2583378,"April 27, 2023",Texas,Dallas,"2900 block of Cypress Ave",3,0,0,1,0,N/A
2580987,"April 24, 2023",Mississippi,Jackson,"I-55 and Old Byram Rd",1,1,0,1,0,N/A
2578636,"April 22, 2023",Virginia,Hampton,"300 block of Woodland Rd",1,0,1,0,1,N/A
2579111,"April 22, 2023",Utah,"West Jordan","3354 Jordan Line Pkwy",1,0,0,1,0,N/A
2578695,"April 20, 2023",Vermont,Morrisville,"Upper Main St and Pleasant St",1,0,0,0,1,N/A
2577324,"April 20, 2023",Indiana,Indianapolis,"3000 block of N Post Rd",2,0,0,1,0,N/A
2576720,"April 19, 2023",Tennessee,Memphis,"2800 block of Vayu Dr",1,0,0,1,0,N/A
2576973,"April 18, 2023",Florida,Jacksonville,"14550 Old St Augustine Rd",1,0,0,1,0,N/A
2573678,"April 16, 2023","South Carolina",Denmark,US-78,1,0,0,0,1,N/A
2574091,"April 16, 2023",Mississippi,Biloxi,"2466 Beach Blvd",5,0,0,0,1,N/A
2573290,"April 15, 2023",Minnesota,Cyrus,"400 block of N Stromen St",2,1,0,1,0,N/A
2570369,"April 12, 2023",Pennsylvania,Watsontown,"8th Ave and Merrill Dr",1,0,1,0,1,N/A
2568184,"April 10, 2023",Kentucky,Louisville,"333 E Main St",5,5,0,1,0,N/A
2569177,"April 10, 2023",Minnesota,"Granite Falls","11th Ave and Bergeson Dr",1,0,0,0,1,N/A
2568080,"April 9, 2023",Alabama,Brewton,"AL-41 and Emmons Rd",1,0,2,1,0,N/A
2567037,"April 8, 2023",Oklahoma,Blanchard,"7762 N Council Ave",1,1,0,1,0,N/A
2567471,"April 8, 2023","New Jersey",Phillipsburg,"10 Hanover St",2,0,0,1,0,N/A
2565659,"April 6, 2023",California,Roseville,"1545 Pleasant Grove Blvd",2,1,1,0,0,N/A
2564930,"April 5, 2023","New York","Corona (Queens)","90-23 161st St",1,0,0,0,1,N/A
2565208,"April 5, 2023",Kansas,"Kansas City","N 18th Street and Wood Ave",3,0,3,0,3,N/A
2562536,"April 1, 2023","New Mexico","Santa Teresa","5800 block of Megan St",1,0,0,0,1,N/A
2560833,"March 30, 2023",Tennessee,Memphis,"1200 block of E Raines Rd",2,0,1,0,1,N/A
2560582,"March 30, 2023","North Carolina","Forest City","Providence Church Rd and Old Henrietta Rd",1,0,0,1,0,N/A
2569372,"March 29, 2023",Idaho,Paris,"30 N Main St",0,0,1,0,0,N/A
2557775,"March 28, 2023",Alabama,Huntsville,"4600 block of Governors House Dr",2,1,0,0,1,N/A
2557105,"March 27, 2023",Colorado,"Littleton (Lakewood)","10880 W Alameda Ave",1,0,0,1,0,N/A
2555910,"March 26, 2023",Tennessee,Henderson,"Hill Ave and Steed St",1,0,0,0,0,N/A
2555840,"March 26, 2023",California,Gilroy,"3000 block of Dryden Ave",1,0,1,0,1,N/A
2554832,"March 26, 2023",Florida,Jacksonville,"6800 block of Ridgeview Ave",1,0,0,1,0,N/A
2553602,"March 24, 2023",Tennessee,Dickson,"1000 block of Potter Rd",1,0,0,1,0,N/A
2553290,"March 24, 2023",Arizona,Phoenix,"7th Ave and Broadway Rd",1,0,0,0,1,N/A
2554667,"March 24, 2023",Washington,Pasco,"3109 W Court St",1,0,1,0,1,N/A
2552579,"March 22, 2023",Washington,Everett,"8600 block of Evergreen Way",1,0,0,1,0,N/A
2551817,"March 22, 2023",Alabama,Birmingham,"3125 Bradford Pl",2,0,0,0,1,N/A
2551663,"March 20, 2023",Washington,"Seattle (Ballard)","800 block of NW 54th St",1,0,0,1,0,N/A
2549610,"March 19, 2023",Utah,Springville,"1000 W 1200 N",1,0,0,1,0,N/A
2549906,"March 18, 2023",Montana,Billings,"1000 block of Bench Blvd",1,0,0,0,1,N/A
2547849,"March 16, 2023",Kentucky,Morganfield,"3200 block of KY-871",1,0,1,0,0,N/A
